symbol,date,bid,ask,mid
ASML  210122P00525000,2020-12-11,71.8,76.4,74.1
ASML  210122P00525000,2020-12-14,71.1,75.1,73.1
ASML  210122P00525000,2020-12-15,57.5,60.5,59.0
ASML  210122P00525000,2020-12-16,54.8,58.7,56.75
ASML  210122P00525000,2020-12-17,49.9,53.8,51.849999999999994
ASML  210122P00525000,2020-12-18,50.5,54.5,52.5
ASML  210122P00525000,2020-12-21,54.6,59.0,56.8
ASML  210122P00525000,2020-12-22,50.3,54.4,52.349999999999994
ASML  210122P00525000,2020-12-23,51.0,54.7,52.85
ASML  210122P00525000,2020-12-28,46.7,49.8,48.25
ASML  210122P00525000,2020-12-29,42.2,45.9,44.05
ASML  210122P00525000,2020-12-30,37.8,42.2,40.0
ASML  210122P00525000,2020-12-31,40.2,44.5,42.35
ASML  210122P00525000,2021-01-04,30.9,34.9,32.9
ASML  210122P00525000,2021-01-05,26.9,30.2,28.549999999999997
ASML  210122P00525000,2021-01-06,36.0,40.1,38.05
ASML  210122P00525000,2021-01-07,26.5,33.6,30.05
ASML  210122P00525000,2021-01-08,22.6,26.5,24.55
ASML  210122P00525000,2021-01-11,23.6,26.4,25.0
ASML  210122P00525000,2021-01-12,18.4,21.6,20.0
ASML  210122P00525000,2021-01-13,18.1,20.9,19.5
ASML  210122P00525000,2021-01-14,5.7,6.7,6.2
ASML  210122P00525000,2021-01-15,10.5,11.4,10.95
ASML  210122P00525000,2021-01-19,2.25,2.7,2.475
ASML  210122P00525000,2021-01-20,0.25,0.75,0.5
ASML  210122P00525000,2021-01-21,0.05,0.25,0.15
ASML  210219C00380000,2020-10-20,32.1,36.2,34.150000000000006
ASML  210219C00380000,2020-10-21,32.1,34.8,33.45
ASML  210219C00380000,2020-10-22,26.6,29.8,28.200000000000003
ASML  210219C00380000,2020-10-23,28.3,30.1,29.200000000000003
ASML  210219C00380000,2020-10-26,22.4,24.7,23.549999999999997
ASML  210219C00380000,2020-10-27,21.1,23.4,22.25
ASML  210219C00380000,2020-10-28,22.2,24.5,23.35
ASML  210219C00380000,2020-10-29,25.1,28.3,26.700000000000003
ASML  210219C00380000,2020-10-30,18.9,22.3,20.6
ASML  210219C00380000,2020-11-02,21.9,24.6,23.25
ASML  210219C00380000,2020-11-03,24.1,26.8,25.450000000000003
ASML  210219C00380000,2020-11-04,28.8,31.5,30.15
ASML  210219C00380000,2020-11-05,37.7,40.8,39.25
ASML  210219C00380000,2020-11-06,44.1,45.9,45.0
ASML  210219C00380000,2020-11-09,42.3,46.5,44.4
ASML  210219C00380000,2020-11-10,38.1,41.2,39.650000000000006
ASML  210219C00380000,2020-11-11,51.0,53.6,52.3
ASML  210219C00380000,2020-11-12,48.2,50.6,49.400000000000006
ASML  210219C00380000,2020-11-13,52.5,55.4,53.95
ASML  210219C00380000,2020-11-16,56.9,59.7,58.3
ASML  210219C00380000,2020-11-17,56.6,60.1,58.35
ASML  210219C00380000,2020-11-18,55.1,58.7,56.900000000000006
ASML  210219C00380000,2020-11-19,53.1,56.8,54.95
ASML  210219C00380000,2020-11-20,54.1,58.2,56.150000000000006
ASML  210219C00380000,2020-11-23,56.6,59.0,57.8
ASML  210219C00380000,2020-11-24,53.8,57.6,55.7
ASML  210219C00380000,2020-11-25,52.2,55.0,53.6
ASML  210219C00380000,2020-11-30,65.3,69.0,67.15
ASML  210219C00380000,2020-12-01,74.4,77.4,75.9
ASML  210219C00380000,2020-12-02,75.9,79.3,77.6
ASML  210219C00380000,2020-12-03,77.8,81.3,79.55
ASML  210219C00380000,2020-12-04,86.9,90.3,88.6
ASML  210219C00380000,2020-12-07,91.5,95.6,93.55
ASML  210219C00380000,2020-12-08,91.4,95.7,93.55000000000001
ASML  210219C00380000,2020-12-09,77.6,81.2,79.4
ASML  210219C00380000,2020-12-10,81.8,85.0,83.4
ASML  210219C00380000,2020-12-11,77.4,81.8,79.6
ASML  210219C00380000,2020-12-14,77.1,80.8,78.94999999999999
ASML  210219C00380000,2020-12-15,91.1,95.2,93.15
ASML  210219C00380000,2020-12-16,93.7,97.3,95.5
ASML  210219C00380000,2020-12-17,98.6,102.8,100.69999999999999
ASML  210219C00380000,2020-12-18,98.5,103.0,100.75
ASML  210219C00380000,2020-12-21,93.0,97.5,95.25
ASML  210219C00380000,2020-12-22,97.5,101.5,99.5
ASML  210219C00380000,2020-12-23,96.8,100.9,98.85
ASML  210219C00380000,2020-12-28,101.1,105.2,103.15
ASML  210219C00380000,2020-12-29,104.7,109.3,107.0
ASML  210219C00380000,2020-12-30,110.0,114.5,112.25
ASML  210219C00380000,2020-12-31,107.0,110.9,108.95
ASML  210219C00380000,2021-01-04,119.5,123.3,121.4
ASML  210219C00380000,2021-01-05,124.5,128.5,126.5
ASML  210219C00380000,2021-01-06,110.4,114.5,112.45
ASML  210219C00380000,2021-01-07,119.6,127.7,123.65
ASML  210219C00380000,2021-01-08,127.0,130.5,128.75
ASML  210219C00380000,2021-01-11,128.0,132.3,130.15
ASML  210219C00380000,2021-01-12,133.2,137.5,135.35
ASML  210219C00380000,2021-01-13,130.2,139.4,134.8
ASML  210219C00380000,2021-01-14,162.1,169.7,165.89999999999998
ASML  210219C00380000,2021-01-15,144.4,151.6,148.0
ASML  210219C00380000,2021-01-19,166.4,174.3,170.35000000000002
ASML  210219C00380000,2021-01-20,165.8,175.0,170.4
ASML  210219C00380000,2021-01-21,187.1,196.5,191.8
ASML  210219C00380000,2021-01-22,185.9,195.0,190.45
ASML  210219C00380000,2021-01-25,183.0,192.5,187.75
ASML  210219C00380000,2021-01-26,165.5,174.5,170.0
ASML  210219C00380000,2021-01-27,141.0,150.2,145.6
ASML  210219C00380000,2021-01-28,165.1,173.5,169.3
ASML  210219C00380000,2021-01-29,152.3,160.5,156.4
ASML  210219C00380000,2021-02-01,170.2,179.5,174.85
ASML  210219C00380000,2021-02-02,170.3,179.4,174.85000000000002
ASML  210219C00380000,2021-02-03,159.5,168.4,163.95
ASML  210219C00380000,2021-02-04,170.5,178.9,174.7
ASML  210219C00380000,2021-02-05,169.8,178.5,174.15
ASML  210219C00380000,2021-02-08,179.5,189.0,184.25
ASML  210219C00380000,2021-02-09,181.7,191.0,186.35
ASML  210219C00380000,2021-02-10,181.7,191.1,186.39999999999998
ASML  210219C00380000,2021-02-11,206.5,215.7,211.1
ASML  210219C00380000,2021-02-12,212.5,222.4,217.45
ASML  210219C00380000,2021-02-16,218.1,228.0,223.05
ASML  210219C00380000,2021-02-17,203.1,212.5,207.8
ASML  210219C00380000,2021-02-18,197.8,207.5,202.65
ASML  210219C00380000,2021-02-19,209.5,218.8,214.15
ASML  210219P00380000,2020-10-20,27.5,30.8,29.15
ASML  210219P00380000,2020-10-21,29.1,31.2,30.15
ASML  210219P00380000,2020-10-22,30.8,33.9,32.35
ASML  210219P00380000,2020-10-23,29.8,32.5,31.15
ASML  210219P00380000,2020-10-26,35.5,38.5,37.0
ASML  210219P00380000,2020-10-27,35.9,37.2,36.55
ASML  210219P00380000,2020-10-28,40.0,41.8,40.9
ASML  210219P00380000,2020-10-29,33.3,37.2,35.25
ASML  210219P00380000,2020-10-30,39.9,43.4,41.65
ASML  210219P00380000,2020-11-02,36.2,39.9,38.05
ASML  210219P00380000,2020-11-03,31.1,33.5,32.3
ASML  210219P00380000,2020-11-04,24.0,27.3,25.65
ASML  210219P00380000,2020-11-05,19.9,22.6,21.25
ASML  210219P00380000,2020-11-06,17.3,19.1,18.200000000000003
ASML  210219P00380000,2020-11-09,15.5,18.0,16.75
ASML  210219P00380000,2020-11-10,19.0,21.0,20.0
ASML  210219P00380000,2020-11-11,13.1,14.5,13.8
ASML  210219P00380000,2020-11-12,14.8,18.3,16.55
ASML  210219P00380000,2020-11-13,13.7,15.3,14.5
ASML  210219P00380000,2020-11-16,11.4,12.3,11.850000000000001
ASML  210219P00380000,2020-11-17,11.5,13.8,12.65
ASML  210219P00380000,2020-11-18,11.5,13.4,12.45
ASML  210219P00380000,2020-11-19,11.6,12.6,12.1
ASML  210219P00380000,2020-11-20,10.7,12.6,11.649999999999999
ASML  210219P00380000,2020-11-23,9.9,11.2,10.55
ASML  210219P00380000,2020-11-24,10.1,11.0,10.55
ASML  210219P00380000,2020-11-25,10.2,11.5,10.85
ASML  210219P00380000,2020-11-30,7.8,8.8,8.3
ASML  210219P00380000,2020-12-01,6.3,7.0,6.65
ASML  210219P00380000,2020-12-02,6.2,7.8,7.0
ASML  210219P00380000,2020-12-03,5.7,7.1,6.4
ASML  210219P00380000,2020-12-04,4.0,6.6,5.3
ASML  210219P00380000,2020-12-07,3.8,6.1,4.949999999999999
ASML  210219P00380000,2020-12-08,1.4,4.4,2.9000000000000004
ASML  210219P00380000,2020-12-09,5.0,6.3,5.65
ASML  210219P00380000,2020-12-10,4.7,5.3,5.0
ASML  210219P00380000,2020-12-11,4.2,6.8,5.5
ASML  210219P00380000,2020-12-14,4.0,6.6,5.3
ASML  210219P00380000,2020-12-15,3.5,4.6,4.05
ASML  210219P00380000,2020-12-16,3.4,3.9,3.65
ASML  210219P00380000,2020-12-17,2.8,3.5,3.15
ASML  210219P00380000,2020-12-18,0.65,4.7,2.6750000000000003
ASML  210219P00380000,2020-12-21,2.95,3.9,3.425
ASML  210219P00380000,2020-12-22,3.0,3.5,3.25
ASML  210219P00380000,2020-12-23,1.9,3.8,2.8499999999999996
ASML  210219P00380000,2020-12-28,0.6,3.1,1.85
ASML  210219P00380000,2020-12-29,1.9,2.55,2.2249999999999996
ASML  210219P00380000,2020-12-30,2.0,2.35,2.175
ASML  210219P00380000,2020-12-31,1.75,2.5,2.125
ASML  210219P00380000,2021-01-04,0.15,4.3,2.225
ASML  210219P00380000,2021-01-05,1.3,2.75,2.025
ASML  210219P00380000,2021-01-06,0.9,4.4,2.6500000000000004
ASML  210219P00380000,2021-01-07,0.55,2.75,1.65
ASML  210219P00380000,2021-01-08,0.55,1.9,1.225
ASML  210219P00380000,2021-01-11,0.6,2.85,1.725
ASML  210423C00625000,2021-03-25,6.8,11.0,8.9
ASML  210423C00625000,2021-03-26,22.9,28.8,25.85
ASML  210423C00625000,2021-03-29,14.0,23.0,18.5
ASML  210423C00625000,2021-03-30,10.7,17.7,14.2
ASML  210423C00625000,2021-03-31,16.7,23.9,20.299999999999997
ASML  210423C00625000,2021-04-01,29.2,37.0,33.1
ASML  210423C00625000,2021-04-05,29.6,36.8,33.2
ASML  210423C00625000,2021-04-06,17.8,25.6,21.700000000000003
ASML  210423C00625000,2021-04-07,18.1,25.6,21.85
ASML  210423C00625000,2021-04-08,24.7,30.1,27.4
ASML  210423C00625000,2021-04-09,18.7,25.4,22.049999999999997
ASML  210423C00625000,2021-04-12,15.5,23.7,19.6
ASML  210423C00625000,2021-04-13,15.2,21.7,18.45
ASML  210423C00625000,2021-04-14,18.6,24.0,21.3
ASML  210423C00625000,2021-04-15,23.3,26.9,25.1
ASML  210423C00625000,2021-04-16,22.0,30.9,26.45
ASML  210423C00625000,2021-04-19,13.2,18.7,15.95
ASML  210423C00625000,2021-04-20,6.4,9.6,8.0
ASML  210423C00625000,2021-04-21,25.0,32.4,28.7
ASML  210423C00625000,2021-04-22,17.0,24.3,20.65
ASML  210423C00625000,2021-04-23,41.1,49.8,45.45
ASML  210423P00625000,2021-03-25,45.9,54.5,50.2
ASML  210423P00625000,2021-03-26,22.0,29.0,25.5
ASML  210423P00625000,2021-03-29,32.8,37.3,35.05
ASML  210423P00625000,2021-03-30,35.6,41.7,38.650000000000006
ASML  210423P00625000,2021-03-31,23.5,31.3,27.4
ASML  210423P00625000,2021-04-01,14.6,23.0,18.8
ASML  210423P00625000,2021-04-05,11.8,18.7,15.25
ASML  210423P00625000,2021-04-06,18.3,23.8,21.05
ASML  210423P00625000,2021-04-07,16.1,21.3,18.700000000000003
ASML  210423P00625000,2021-04-08,11.4,15.1,13.25
ASML  210423P00625000,2021-04-09,10.3,17.4,13.85
ASML  210423P00625000,2021-04-12,10.0,14.8,12.4
ASML  210423P00625000,2021-04-13,11.2,16.1,13.65
ASML  210423P00625000,2021-04-14,7.9,17.0,12.45
ASML  210423P00625000,2021-04-15,6.1,9.3,7.7
ASML  210423P00625000,2021-04-16,0.5,7.3,3.9
ASML  210423P00625000,2021-04-19,6.5,14.2,10.35
ASML  210423P00625000,2021-04-20,14.0,16.8,15.4
ASML  210423P00625000,2021-04-21,0.4,9.9,5.15
ASML  210723C00725000,2021-06-03,7.7,16.5,12.1
ASML  210723C00725000,2021-06-04,11.8,19.3,15.55
ASML  210723C00725000,2021-06-07,13.2,17.5,15.35
ASML  210723C00725000,2021-06-08,9.4,17.6,13.5
ASML  210723C00725000,2021-06-09,12.7,16.8,14.75
ASML  210723C00725000,2021-06-10,15.8,21.2,18.5
ASML  210723C00725000,2021-06-11,12.8,17.7,15.25
ASML  210723C00725000,2021-06-14,18.8,24.1,21.450000000000003
ASML  210723C00725000,2021-06-15,13.7,19.7,16.7
ASML  210723C00725000,2021-06-16,12.9,19.1,16.0
ASML  210723C00725000,2021-06-17,12.8,18.5,15.65
ASML  210723C00725000,2021-06-21,5.7,10.7,8.2
ASML  210723C00725000,2021-06-22,7.2,12.2,9.7
ASML  210723C00725000,2021-06-23,6.7,10.8,8.75
ASML  210723C00725000,2021-06-24,8.4,14.1,11.25
ASML  210723C00725000,2021-06-25,7.1,11.5,9.3
ASML  210723C00725000,2021-06-28,9.9,15.3,12.600000000000001
ASML  210723C00725000,2021-06-29,10.5,15.6,13.05
ASML  210723C00725000,2021-06-30,8.7,12.1,10.399999999999999
ASML  210723C00725000,2021-07-01,5.1,11.4,8.25
ASML  210723C00725000,2021-07-02,6.6,8.0,7.3
ASML  210723C00725000,2021-07-06,5.8,7.9,6.85
ASML  210723C00725000,2021-07-07,6.2,10.3,8.25
ASML  210723C00725000,2021-07-08,2.75,6.7,4.725
ASML  210723C00725000,2021-07-09,5.2,9.7,7.449999999999999
ASML  210723C00725000,2021-07-12,6.0,13.9,9.95
ASML  210723C00725000,2021-07-13,5.0,7.9,6.45
ASML  210723C00725000,2021-07-14,7.5,13.4,10.45
ASML  210723C00725000,2021-07-15,2.1,6.9,4.5
ASML  210723C00725000,2021-07-16,0.95,3.3,2.125
ASML  210723C00725000,2021-07-19,0.55,2.3,1.4249999999999998
ASML  210723C00725000,2021-07-20,0.1,1.8,0.9500000000000001
ASML  210723C00725000,2021-07-21,3.6,6.5,5.05
ASML  210723C00725000,2021-07-22,9.0,12.5,10.75
ASML  210723C00725000,2021-07-23,20.2,26.8,23.5
ASML  210723P00725000,2021-06-03,65.0,73.4,69.2
ASML  210723P00725000,2021-06-04,54.4,60.0,57.2
ASML  210723P00725000,2021-06-07,53.3,61.4,57.349999999999994
ASML  210723P00725000,2021-06-08,54.6,61.8,58.2
ASML  210723P00725000,2021-06-09,52.2,58.8,55.5
ASML  210723P00725000,2021-06-10,39.6,44.6,42.1
ASML  210723P00725000,2021-06-11,40.8,46.8,43.8
ASML  210723P00725000,2021-06-14,32.9,40.8,36.849999999999994
ASML  210723P00725000,2021-06-15,37.5,43.8,40.65
ASML  210723P00725000,2021-06-16,39.1,43.7,41.400000000000006
ASML  210723P00725000,2021-06-17,39.8,43.3,41.55
ASML  210723P00725000,2021-06-21,50.3,56.1,53.2
ASML  210723P00725000,2021-06-22,44.6,52.5,48.55
ASML  210723P00725000,2021-06-23,48.8,55.1,51.95
ASML  210723P00725000,2021-06-24,39.5,43.9,41.7
ASML  210723P00725000,2021-06-25,43.8,49.4,46.599999999999994
ASML  210723P00725000,2021-06-28,31.6,37.9,34.75
ASML  210723P00725000,2021-06-29,32.2,37.4,34.8
ASML  210723P00725000,2021-06-30,39.9,47.0,43.45
ASML  210723P00725000,2021-07-01,48.0,56.0,52.0
ASML  210723P00725000,2021-07-02,41.9,46.9,44.4
ASML  210723P00725000,2021-07-06,42.6,48.2,45.400000000000006
ASML  210723P00725000,2021-07-07,37.3,44.5,40.9
ASML  210723P00725000,2021-07-08,55.1,60.0,57.55
ASML  210723P00725000,2021-07-09,36.6,43.8,40.2
ASML  210723P00725000,2021-07-12,22.0,29.7,25.85
ASML  210723P00725000,2021-07-13,23.0,27.9,25.45
ASML  210723P00725000,2021-07-14,15.5,21.7,18.6
ASML  210723P00725000,2021-07-15,22.5,31.5,27.0
ASML  210723P00725000,2021-07-16,33.5,41.0,37.25
ASML  210723P00725000,2021-07-19,39.5,47.5,43.5
ASML  210723P00725000,2021-07-20,36.0,44.1,40.05
ASML  210723P00725000,2021-07-21,9.2,15.5,12.35
ASML  210723P00725000,2021-07-22,2.2,6.9,4.550000000000001
ASML  211022C00750000,2021-09-03,116.3,123.2,119.75
ASML  211022C00750000,2021-09-07,118.1,125.2,121.65
ASML  211022C00750000,2021-09-08,115.3,121.8,118.55
ASML  211022C00750000,2021-09-09,112.6,120.5,116.55
ASML  211022C00750000,2021-09-10,115.8,122.5,119.15
ASML  211022C00750000,2021-09-13,124.7,132.5,128.6
ASML  211022C00750000,2021-09-14,143.1,151.0,147.05
ASML  211022C00750000,2021-09-15,142.7,151.5,147.1
ASML  211022C00750000,2021-09-16,141.3,147.4,144.35000000000002
ASML  211022C00750000,2021-09-17,113.7,121.8,117.75
ASML  211022C00750000,2021-09-20,97.0,105.3,101.15
ASML  211022C00750000,2021-09-21,110.5,118.8,114.65
ASML  211022C00750000,2021-09-22,118.0,125.7,121.85
ASML  211022C00750000,2021-09-23,131.6,140.0,135.8
ASML  211022C00750000,2021-09-24,121.1,129.5,125.3
ASML  211022C00750000,2021-09-27,88.5,96.5,92.5
ASML  211022C00750000,2021-09-28,47.0,54.5,50.75
ASML  211022C00750000,2021-09-29,24.5,32.1,28.3
ASML  211022C00750000,2021-09-30,22.0,27.8,24.9
ASML  211022C00750000,2021-10-01,21.6,24.8,23.200000000000003
ASML  211022C00750000,2021-10-04,9.8,13.9,11.850000000000001
ASML  211022C00750000,2021-10-05,15.8,19.3,17.55
ASML  211022C00750000,2021-10-06,15.6,17.5,16.55
ASML  211022C00750000,2021-10-07,20.0,26.0,23.0
ASML  211022C00750000,2021-10-08,9.2,15.7,12.45
ASML  211022C00750000,2021-10-11,6.1,10.1,8.1
ASML  211022C00750000,2021-10-12,6.6,12.0,9.3
ASML  211022C00750000,2021-10-13,13.3,16.8,15.05
ASML  211022C00750000,2021-10-14,31.7,38.0,34.85
ASML  211022C00750000,2021-10-15,40.5,44.6,42.55
ASML  211022C00750000,2021-10-18,35.0,42.8,38.9
ASML  211022C00750000,2021-10-19,46.5,54.6,50.55
ASML  211022C00750000,2021-10-20,14.5,21.6,18.05
ASML  211022C00750000,2021-10-21,33.1,42.5,37.8
ASML  211022C00750000,2021-10-22,49.7,56.3,53.0
ASML  211022P00750000,2021-09-03,6.5,12.3,9.4
ASML  211022P00750000,2021-09-07,6.0,12.6,9.3
ASML  211022P00750000,2021-09-08,6.3,13.5,9.9
ASML  211022P00750000,2021-09-09,7.1,14.5,10.8
ASML  211022P00750000,2021-09-10,8.9,13.2,11.05
ASML  211022P00750000,2021-09-13,6.2,10.7,8.45
ASML  211022P00750000,2021-09-14,6.7,12.5,9.6
ASML  211022P00750000,2021-09-15,4.5,9.1,6.8
ASML  211022P00750000,2021-09-16,5.7,7.7,6.7
ASML  211022P00750000,2021-09-17,6.6,9.6,8.1
ASML  211022P00750000,2021-09-20,10.0,14.6,12.3
ASML  211022P00750000,2021-09-21,5.0,11.9,8.45
ASML  211022P00750000,2021-09-22,2.4,7.2,4.8
ASML  211022P00750000,2021-09-23,3.7,8.1,5.9
ASML  211022P00750000,2021-09-24,4.1,7.6,5.85
ASML  211022P00750000,2021-09-27,4.0,8.3,6.15
ASML  211022P00750000,2021-09-28,16.0,21.0,18.5
ASML  211022P00750000,2021-09-29,24.0,31.5,27.75
ASML  211022P00750000,2021-09-30,24.5,32.8,28.65
ASML  211022P00750000,2021-10-01,29.6,32.5,31.05
ASML  211022P00750000,2021-10-04,44.4,51.6,48.0
ASML  211022P00750000,2021-10-05,30.3,35.6,32.95
ASML  211022P00750000,2021-10-06,32.7,36.9,34.8
ASML  211022P00750000,2021-10-07,23.9,26.2,25.049999999999997
ASML  211022P00750000,2021-10-08,28.5,35.8,32.15
ASML  211022P00750000,2021-10-11,33.7,37.5,35.6
ASML  211022P00750000,2021-10-12,29.2,36.8,33.0
ASML  211022P00750000,2021-10-13,18.3,22.4,20.35
ASML  211022P00750000,2021-10-14,5.0,10.4,7.7
ASML  211022P00750000,2021-10-15,4.3,4.9,4.6
ASML  211022P00750000,2021-10-18,3.5,4.1,3.8
ASML  211022P00750000,2021-10-19,1.5,2.4,1.95
ASML  211022P00750000,2021-10-20,2.4,2.85,2.625
ASML  211022P00750000,2021-10-21,0.05,0.35,0.19999999999999998
ASML  211119C00725000,2021-10-18,66.4,74.2,70.30000000000001
ASML  211119C00725000,2021-10-19,78.2,87.1,82.65
ASML  211119C00725000,2021-10-20,48.4,55.1,51.75
ASML  211119C00725000,2021-10-21,63.0,72.4,67.7
ASML  211119C00725000,2021-10-22,78.5,85.1,81.8
ASML  211119C00725000,2021-10-25,66.1,71.3,68.69999999999999
ASML  211119C00725000,2021-10-26,68.0,72.2,70.1
ASML  211119C00725000,2021-10-27,76.6,83.1,79.85
ASML  211119C00725000,2021-10-28,85.2,93.9,89.55000000000001
ASML  211119C00725000,2021-10-29,84.6,93.0,88.8
ASML  211119C00725000,2021-11-01,77.6,85.4,81.5
ASML  211119C00725000,2021-11-02,86.2,91.9,89.05000000000001
ASML  211119C00725000,2021-11-03,102.1,110.5,106.3
ASML  211119C00725000,2021-11-04,122.2,129.6,125.9
ASML  211119C00725000,2021-11-05,119.5,128.6,124.05
ASML  211119C00725000,2021-11-08,121.8,129.9,125.85
ASML  211119C00725000,2021-11-09,121.6,129.8,125.7
ASML  211119C00725000,2021-11-10,91.4,99.3,95.35
ASML  211119C00725000,2021-11-11,105.5,113.3,109.4
ASML  211119C00725000,2021-11-12,123.4,131.3,127.35000000000001
ASML  211119C00725000,2021-11-15,129.8,136.8,133.3
ASML  211119C00725000,2021-11-16,132.3,140.4,136.35000000000002
ASML  211119C00725000,2021-11-17,130.7,139.5,135.1
ASML  211119C00725000,2021-11-18,149.1,156.9,153.0
ASML  211119C00725000,2021-11-19,127.5,136.5,132.0
ASML  211119P00725000,2021-10-18,8.9,10.2,9.55
ASML  211119P00725000,2021-10-19,7.5,8.6,8.05
ASML  211119P00725000,2021-10-20,10.6,11.4,11.0
ASML  211119P00725000,2021-10-21,6.7,7.7,7.2
ASML  211119P00725000,2021-10-22,4.6,6.2,5.4
ASML  211119P00725000,2021-10-25,6.0,8.2,7.1
ASML  211119P00725000,2021-10-26,5.2,5.7,5.45
ASML  211119P00725000,2021-10-27,3.1,4.0,3.55
ASML  211119P00725000,2021-10-28,1.7,2.7,2.2
ASML  211119P00725000,2021-10-29,1.75,2.95,2.35
ASML  211119P00725000,2021-11-01,2.1,2.45,2.2750000000000004
ASML  211119P00725000,2021-11-02,1.3,2.65,1.975
ASML  211119P00725000,2021-11-03,1.0,1.45,1.225
ASML  211119P00725000,2021-11-05,1.0,1.75,1.375
ASML  211119P00725000,2021-11-08,0.8,1.4,1.1
ASML  211119P00725000,2021-11-09,0.3,1.0,0.65
ASML  211119P00725000,2021-11-11,0.1,0.7,0.39999999999999997
ASML  220121C00750000,2021-05-20,31.4,38.2,34.8
ASML  220121C00750000,2021-05-21,27.4,33.8,30.599999999999998
ASML  220121C00750000,2021-05-24,33.4,39.6,36.5
ASML  220121C00750000,2021-05-25,35.9,42.8,39.349999999999994
ASML  220121C00750000,2021-05-26,32.5,40.0,36.25
ASML  220121C00750000,2021-05-27,34.0,38.3,36.15
ASML  220121C00750000,2021-05-28,37.5,41.5,39.5
ASML  220121C00750000,2021-06-01,34.6,40.6,37.6
ASML  220121C00750000,2021-06-02,35.0,38.7,36.85
ASML  220121C00750000,2021-06-03,33.7,38.9,36.3
ASML  220121C00750000,2021-06-04,40.1,43.2,41.650000000000006
ASML  220121C00750000,2021-06-07,37.8,44.3,41.05
ASML  220121C00750000,2021-06-08,36.1,43.9,40.0
ASML  220121C00750000,2021-06-09,39.0,44.9,41.95
ASML  220121C00750000,2021-06-10,42.0,49.9,45.95
ASML  220121C00750000,2021-06-11,40.6,45.4,43.0
ASML  220121C00750000,2021-06-14,46.5,53.0,49.75
ASML  220121C00750000,2021-06-15,44.7,48.1,46.400000000000006
ASML  220121C00750000,2021-06-16,43.5,49.3,46.4
ASML  220121C00750000,2021-06-17,42.8,48.7,45.75
ASML  220121C00750000,2021-06-21,34.2,38.2,36.2
ASML  220121C00750000,2021-06-22,34.0,39.5,36.75
ASML  220121C00750000,2021-06-23,32.3,38.7,35.5
ASML  220121C00750000,2021-06-24,37.0,44.4,40.7
ASML  220121C00750000,2021-06-25,33.6,38.9,36.25
ASML  220121C00750000,2021-06-28,40.9,46.8,43.849999999999994
ASML  220121C00750000,2021-06-29,42.9,48.3,45.599999999999994
ASML  220121C00750000,2021-06-30,36.6,43.1,39.85
ASML  220121C00750000,2021-07-01,31.9,38.1,35.0
ASML  220121C00750000,2021-07-02,33.5,38.6,36.05
ASML  220121C00750000,2021-07-06,33.9,39.3,36.599999999999994
ASML  220121C00750000,2021-07-07,35.0,42.1,38.55
ASML  220121C00750000,2021-07-08,29.2,34.3,31.75
ASML  220121C00750000,2021-07-09,33.7,40.1,36.900000000000006
ASML  220121C00750000,2021-07-12,42.0,44.8,43.4
ASML  220121C00750000,2021-07-13,39.9,47.0,43.45
ASML  220121C00750000,2021-07-14,46.3,49.7,48.0
ASML  220121C00750000,2021-07-15,39.9,46.8,43.349999999999994
ASML  220121C00750000,2021-07-16,34.8,38.2,36.5
ASML  220121C00750000,2021-07-19,32.2,36.5,34.35
ASML  220121C00750000,2021-07-20,31.1,38.9,35.0
ASML  220121C00750000,2021-07-21,43.8,49.0,46.4
ASML  220121C00750000,2021-07-22,49.2,56.6,52.900000000000006
ASML  220121C00750000,2021-07-23,59.5,68.2,63.85
ASML  220121C00750000,2021-07-26,62.5,71.9,67.2
ASML  220121C00750000,2021-07-27,59.5,67.6,63.55
ASML  220121C00750000,2021-07-28,67.4,76.1,71.75
ASML  220121C00750000,2021-07-29,68.1,75.5,71.8
ASML  220121C00750000,2021-07-30,71.5,76.0,73.75
ASML  220121C00750000,2021-08-02,71.0,79.0,75.0
ASML  220121C00750000,2021-08-03,78.0,84.6,81.3
ASML  220121C00750000,2021-08-04,90.0,96.9,93.45
ASML  220121C00750000,2021-08-05,89.9,97.5,93.7
